id,name,handle,platform,followers,engagement_rate,niche,city,content_themes,recent_post_topic,contact_email,profile_url,brand_fit_score,language,source,estimated_reach,tier,collaboration_score,content_theme_summary,outreach_priority,enriched_at
1,I Love Sarees,I Love Sarees,YouTube,83800,46.5,Fashion,India,['Fashion'],,ILoveSarees@gmail.com,,8,English,youtube_api,38967,Mid-Micro,232.0,Fashion,High,2026-04-19
2,Vibhuti Jha,@vibhutijha,YouTube,22704,4.07,Makeup,Kolkata,"['Makeup Tutorials', 'Eye Makeup', 'DIY Makeup']",My Go-To Red Lip Look,vibhutijha@gmail.com,https://youtube.com/@vibhutijha,8,Hindi,generated,924,Micro,56.28,Makeup Tutorials | Eye Makeup | DIY Makeup,Medium,2026-04-19
3,Shweta Katre,@shwetakatre,YouTube,48904,4.21,Beauty,Pune,"['Skincare Routines', 'Hauls', 'Makeup Tutorials']",Full Face Using Only Rs 500,shwetakatre@gmail.com,https://youtube.com/@shwetakatre,7,Hinglish,generated,2058,Micro,57.84,Skincare Routines | Hauls | Makeup Tutorials,Medium,2026-04-19
4,Masoom Minawala,@masoomminawala,YouTube,17520,2.68,Fashion,Hyderabad,"['Shopping Hauls', 'Trend Alerts', 'Outfit Styling']",Wardrobe Refresh 2024,masoomminawala@gmail.com,https://youtube.com/@masoomminawala,10,Hinglish,generated,469,Micro,66.72,Shopping Hauls | Trend Alerts | Outfit Styling,Medium,2026-04-19
5,Komal Pandey,@komalpandey,YouTube,39763,7.41,Fashion,Jaipur,"['Shopping Hauls', 'Wardrobe Essentials', 'Style Tips']",Outfit of the Day #45,komalpandey@gmail.com,https://youtube.com/@komalpandey,7,Hindi,generated,2946,Micro,64.64,Shopping Hauls | Wardrobe Essentials | Style Tips,Medium,2026-04-19
6,Mona Singh,@monasingh,YouTube,62465,5.44,Beauty,Hyderabad,"['Product Reviews', 'Makeup Tutorials', 'Beauty Tips']",My Daily Makeup Routine 2024,monasingh@gmail.com,https://youtube.com/@monasingh,7,Hinglish,generated,3398,Mid-Micro,62.76,Product Reviews | Makeup Tutorials | Beauty Tips,Medium,2026-04-19
7,Anchal Sahu,@anchalsahu,YouTube,31468,7.24,Beauty,Pune,"['Hauls', 'Makeup Tutorials', 'Skincare Routines']",My Daily Makeup Routine 2024,anchalsahu@gmail.com,https://youtube.com/@anchalsahu,8,Hindi,generated,2278,Micro,68.96,Hauls | Makeup Tutorials | Skincare Routines,Medium,2026-04-19
8,Debasree Banerjee,@debasreebanerjee,YouTube,92792,6.06,Beauty,Delhi,"['Makeup Tutorials', 'Beauty Tips', 'Hauls']",My Daily Makeup Routine 2024,debasreebanerjee@gmail.com,https://youtube.com/@debasreebanerjee,8,Hinglish,generated,5623,Mid-Micro,70.24,Makeup Tutorials | Beauty Tips | Hauls,High,2026-04-19
9,Shreya Jain,@shreyajain,YouTube,41461,4.33,Skincare,Hyderabad,"['Skincare Routines', 'Skin Concerns', 'AM/PM Routines']",Removing My Acne Scars,shreyajain@gmail.com,https://youtube.com/@shreyajain,10,Hinglish,generated,1795,Micro,73.32,Skincare Routines | Skin Concerns | AM/PM Routines,High,2026-04-19
10,Aashna Shroff,@aashnashroff,YouTube,92647,4.13,Skincare,Chennai,"['Serums & Acids', 'Product Reviews', 'Skin Concerns']",10 Step Korean Skincare Routine,aashnashroff@gmail.com,https://youtube.com/@aashnashroff,10,English,generated,3826,Mid-Micro,72.52,Serums & Acids | Product Reviews | Skin Concerns,High,2026-04-19
