id,name,handle,email,email_pitch,dm_pitch,outreach_priority
4,Kabir Rao,@kabirrao28,kabirrao28@hotmail.com,"Subject: Collaboration Opportunity: Amplify Your Skincare Expertise with Conversely AI

Dear Kabir Rao,

As a passionate skincare expert with a strong following on Instagram (@kabirrao28), we've been impressed by your engaging content that resonates with your audience. Your recent post on sunscreen reapplication tips demonstrates your dedication to providing valuable insights. We'd love to collaborate on a paid sponsorship opportunity tailored to your niche. Our brand aligns with your expertise, and we're excited to explore how we can work together. Let's discuss the details - send us a message to get started.

Best regards,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","""Hi Kabir, your Pune-based skincare content is on point! We'd love to collaborate with you on a paid sponsorship opportunity with Conversely AI. DM us to discuss!""",High
6,Tara Malhotra,@taramalhotra77,taramalhotra77@yahoo.com,"Subject: Collaboration Opportunity with Conversely AI Private Limited

Dear Tara,

We've been following your engaging content at @taramalhotra77, and we're impressed by your expertise in budget beauty and dupes & steals, as seen in your recent Summer skincare routine 2025 post on Instagram and YouTube. Your GRWM style resonates with our brand values. We'd like to collaborate on a paid sponsorship opportunity to showcase our products and reach a wider audience. Would you be interested in discussing further? Please reply to this email to schedule a call.

Best regards,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","""Hi Tara, love your beauty content in Pune! We're Conversely AI and we're looking for influencers to partner with on a sponsored feature. Interested in discussing further?""",High
10,Samarth Reddy,@samarthreddy52,samarthreddy52@yahoo.com,"Subject: Collaboration Opportunity with Conversely AI Private Limited

Dear Samarth,

We've been following your makeup journey on Instagram (@samarthreddy52) and love the creativity and expertise you bring to your content. Your recent post on 'Easy 5-minute makeup look' is a perfect example of your ability to craft engaging content that resonates with your audience. As a makeup influencer in Chennai, we think you'd be an ideal partner for our brand. We're excited to discuss a paid sponsorship collaboration that aligns with your niche and style. Would you be interested in learning more?

Best,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","""Hey Samarthreddy52, huge fan of your makeup content in Chennai! We'd love to collaborate and offer a paid sponsorship with Conversely AI Private Limited - let's chat!""",High
12,Dhruv Gupta,@dhruvgupta93,dhruvgupta93@hotmail.com,"Subject: Collaboration Opportunity for Makeup Enthusiasts

Dear Dhruv,

As an outreach specialist for Conversely AI Private Limited, I've been following your makeup journey on YouTube (@dhruvgupta93) and appreciate your unique blend of festive looks, makeup tutorials, and brow shaping content. Your recent post on a No-makeup makeup look showcases your creativity and attention to detail. We'd love to collaborate with you on a paid sponsorship opportunity that aligns with your expertise. I'd be happy to discuss further and answer any questions you may have. Please reply to this email to schedule a call.

Best regards,
[Your Name]","""Hey @dhruvgupta93, love your makeup content in Chennai! We're a beauty brand looking for fresh faces to collaborate. Interested in a paid sponsorship with Conversely AI Private Limited?""",High
13,Siddharth Patel,@siddharthpatel87,siddharthpatel87@gmail.com,"Subject: Collaboration Opportunity with Conversely AI Private Limited

Dear Siddharth,

I came across your Instagram handle (@siddharthpatel87) and was impressed by your expertise in skincare, especially the recent post on skin barrier repair tips. Your engaging content resonates with your audience in Hyderabad, and we believe your dermatologist tips and 10-step routine guides would be a great fit for our brand. We'd like to propose a paid sponsorship collaboration to discuss further. Please let me know if you're interested.

Best regards,
[Your Name]
Conversely AI Private Limited","""Hey Siddharth, we love your skincare content in Hyderabad. We're a beauty brand looking for collaborations. Would you be interested in working with us on a sponsored content opportunity?""",High
16,Lavanya Joshi,@lavanyajoshi38,lavanya.joshi@gmail.com,"Subject: Collaboration Opportunity for Beauty Enthusiasts in Jaipur

Dear Lavanya,

We've been following your engaging content on beauty tips, budget-friendly products, and GRWM sessions on Instagram and YouTube. Your recent post about trying a new serum that changed your skin resonated with our brand values. We'd like to collaborate on a paid sponsorship for our beauty products that cater to your niche audience in Jaipur. We'll create sponsored content aligned with your style, and we're excited to explore this opportunity further. Would you be available for a call to discuss the details?

Best regards,
[Your Name]
Outreach Specialist, Conversely AI Private Limited","""Hey Lavanya, huge fan of your beauty content in Jaipur! We'd love to collaborate with you on a sponsored feature that showcases our innovative beauty solutions. Interested?""",High
20,Akriti Sinha,@akritisinha91,akritisinha91@gmail.com,"Subject: Collaboration Opportunity for Skincare Expertise

Dear Akriti,

We've been following your Instagram handle, @akritisinha91, and admired your dedication to skincare. Your engaging content on K-beauty secrets, skincare routines, and 10-step routines resonates well with our audience. We're impressed by your recent post on products that actually work for acne, showcasing your expertise in the niche. We'd like to collaborate on a paid sponsorship that aligns with your unique voice and style. Would you be interested in discussing further? Please reply to explore this opportunity.

Best regards,
[Your Name]
Conversely AI Private Limited","""Hi Akriti! We love your skincare content in Delhi! We'd like to collaborate on a paid sponsorship with Conversely AI Private Limited. Interested in learning more?""",High
21,Lavanya Mehta,@lavanyamehta37,lavanyamehta37@yahoo.com,"Subject: Collaboration Opportunity for Skincare Enthusiast Lavanya Mehta

Dear Lavanya,

We've been following your engaging skincare content on Instagram (@lavanyamehta37) and YouTube, where you share insightful tips and product reviews with your 10,000+ followers. Your recent post on AM vs PM skincare routines has resonated well with your audience, showcasing your expertise in this niche. We'd love to collaborate with you on a paid sponsorship campaign highlighting the importance of sunscreens and acne solutions. Would you be interested in exploring further?

Best regards,
Priya,
Outreach Specialist, Conversely AI Private Limited.","""Hi Lavanya, we love your skincare content in Delhi! We'd like to collaborate with you on a paid sponsorship featuring our innovative AI-powered beauty tools - interested in discussing further?""",High
22,Anika Sharma,@anikasharma43,anikasharma43@yahoo.com,"Subject: Collaboration Opportunity with Conversely AI

Dear Anika,

We've been following your vibrant content on Instagram (@anikasharma43), where you seamlessly blend lifestyle and fashion. Your recent post, ""A day in my life as an influencer,"" showcases your unique perspective and style. We're impressed by your ability to create engaging content around workout looks, fitness routines, and home decor. We'd love to discuss a paid sponsorship collaboration that aligns with your niche and resonates with your audience. Please reply to this email to schedule a call and explore the possibilities.

Best regards,
[Your Name]
Outreach Specialist, Conversely AI","""Hey Anika, love your fashion and lifestyle content in Delhi! We'd love to collaborate on a paid sponsorship with Conversely AI Private Limited - interested in hearing more about your content ideas?""",High
24,Vikram Sinha,@vikramsinha53,vikramsinha53@outlook.com,"Subject: Collaboration Opportunity for Fashion Influencer @vikramsinha53

Dear Vikram,

We've been following your fashion journey on Instagram (@vikramsinha53) and YouTube, and we're impressed by your expertise in Saree draping, Outfit of the Day, and Trend edits. Your recent post on Thrifted finds that look expensive showcases your unique style and ability to repurpose high-street fashion. As an outreach specialist for Conversely AI Private Limited, we'd like to propose a paid sponsorship collaboration to feature our brand in your upcoming content. Please reply to this email to discuss further.

Best regards,
[Your Name]","""Hi Vikram, huge fan of your Kolkata fashion content! We'd love to collaborate on a sponsored post featuring our new AI-powered beauty tools - interested in discussing further?""",High
