id,name,handle,platform,followers,engagement_rate,niche,city,content_themes,recent_post_topic,contact_email,profile_url,brand_fit_score,language
3,Amrita Malhotra,@amritamalhotra35,Instagram,94733,3.77,Beauty,Pune,"['Product reviews', 'GRWM', 'Beauty tips']",Drugstore vs Luxury - you decide,amritamalhotra35@outlook.com,https://instagram.com/amritamalhotra35,7,English
4,Kabir Rao,@kabirrao28,Instagram,89259,4.71,Skincare,Pune,"['10-step routine', 'Dermatologist tips', 'Vitamin C serums']",Sunscreen reapplication tips,kabirrao28@hotmail.com,https://instagram.com/kabirrao28,10,Hindi
5,Aditi Mishra,@aditimishra52,Instagram,71784,4.95,Beauty,Kolkata,"['Dupes & steals', 'GRWM', 'Product reviews']",Under-eye circles? Here's what works,aditimishra52@outlook.com,https://instagram.com/aditimishra52,6,Hindi
6,Tara Malhotra,@taramalhotra77,Instagram+YouTube,77512,7.53,Beauty,Pune,"['Budget beauty', 'Dupes & steals', 'GRWM']",Summer skincare routine 2025,taramalhotra77@yahoo.com,https://instagram.com/taramalhotra77,6,Kannada
10,Samarth Reddy,@samarthreddy52,Instagram,62422,7.8,Makeup,Chennai,"['Makeup tutorials', 'Festive looks', 'Brow shaping']",Easy 5-minute makeup look,samarthreddy52@yahoo.com,https://instagram.com/samarthreddy52,10,English
13,Siddharth Patel,@siddharthpatel87,Instagram,12944,4.32,Skincare,Hyderabad,"['Dermatologist tips', 'Skincare routines', '10-step routine']",Skin barrier repair tips,siddharthpatel87@gmail.com,https://instagram.com/siddharthpatel87,9,Hindi
16,Lavanya Joshi,@lavanyajoshi38,Instagram+YouTube,80914,6.65,Beauty,Jaipur,"['Budget beauty', 'Beauty tips', 'GRWM']",New serum that changed my skin,lavanya.joshi@gmail.com,https://instagram.com/lavanyajoshi38,7,Telugu
20,Akriti Sinha,@akritisinha91,Instagram,92538,7.22,Skincare,Delhi,"['K-beauty secrets', 'Skincare routines', '10-step routine']",Products that actually work for acne,akritisinha91@gmail.com,https://instagram.com/akritisinha91,10,English
21,Lavanya Mehta,@lavanyamehta37,Instagram+YouTube,31685,6.31,Skincare,Delhi,"['Vitamin C serums', 'Sunscreen importance', 'Acne solutions']",AM vs PM skincare routine,lavanyamehta37@yahoo.com,https://instagram.com/lavanyamehta37,8,Kannada
26,Siya Mehta,@siyamehta9,Instagram+YouTube,51025,5.99,Makeup,Delhi,"['Brow shaping', 'Cut crease', 'Date night makeup']",Easy 5-minute makeup look,siyamehta9@yahoo.com,https://instagram.com/siyamehta9,10,Hindi
31,Pari Joshi,@parijoshi19,Instagram+YouTube,67277,5.78,Beauty,Kolkata,"['Self-care routines', 'Dupes & steals', 'Skinimalism']",Under-eye circles? Here's what works,pari.joshi@outlook.com,https://instagram.com/parijoshi19,7,Tamil
34,Mayank Mehta,@mayankmehta99,Instagram+YouTube,87149,3.17,Makeup,Pune,"['Makeup tutorials', 'Brow shaping', 'Date night makeup']",Lip liner trick you need to know,mayankmehta99@hotmail.com,https://instagram.com/mayankmehta99,10,Hindi
35,Ira Gupta,@iragupta20,Instagram,97591,3.0,Makeup,Kolkata,"['Glazed lips', 'Date night makeup', 'Cut crease']",No-makeup makeup look,ira.gupta@outlook.com,https://instagram.com/iragupta20,7,English
36,Zoya Malhotra,@zoyamalhotra99,Instagram+YouTube,80456,4.16,Beauty,Hyderabad,"['Beauty tips', 'Dupes & steals', 'Self-care routines']",Drugstore vs Luxury - you decide,zoyamalhotra99@gmail.com,https://instagram.com/zoyamalhotra99,8,Tamil
38,Nikhil Khanna,@nikhilkhanna18,Instagram,11590,3.32,Skincare,Kolkata,"['10-step routine', 'Sunscreen importance', 'Acne solutions']",Products that actually work for acne,nikhilkhanna18@outlook.com,https://instagram.com/nikhilkhanna18,9,Hinglish
40,Lavanya Shah,@lavanyashah17,Instagram+YouTube,78920,8.13,Makeup,Delhi,"['Brow shaping', 'Date night makeup', 'Contouring hacks']",Lip liner trick you need to know,lavanyashah17@gmail.com,https://instagram.com/lavanyashah17,6,Hinglish
43,Mayank Bhatia,@mayankbhatia91,Instagram,73386,8.26,Skincare,Kolkata,"['Vitamin C serums', 'Dermatologist tips', 'Sunscreen importance']",My nighttime routine,mayank.bhatia@outlook.com,https://instagram.com/mayankbhatia91,10,Hindi
46,Siddharth Khanna,@siddharthkhanna63,Instagram,95519,4.83,Makeup,Hyderabad,"['Glazed lips', 'Makeup tutorials', 'Brow shaping']",Festival-ready makeup,siddharthkhanna63@outlook.com,https://instagram.com/siddharthkhanna63,7,Hinglish
48,Kavya Joshi,@kavyajoshi41,Instagram,30105,3.01,Makeup,Pune,"['Date night makeup', 'Brow shaping', 'Cut crease']",Products for oily skin,kavya.joshi@outlook.com,https://instagram.com/kavyajoshi41,7,English
49,Sakshi Shah,@sakshishah47,Instagram,97801,5.24,Skincare,Bangalore,"['Skincare routines', 'Dermatologist tips', 'Vitamin C serums']",Products that actually work for acne,sakshi.shah@gmail.com,https://instagram.com/sakshishah47,9,Hindi
50,Isha Sharma,@ishasharma74,Instagram+YouTube,62733,3.88,Beauty,Kolkata,"['Beauty tips', 'Self-care routines', 'GRWM']",New serum that changed my skin,isha.sharma@hotmail.com,https://instagram.com/ishasharma74,10,Tamil
