id,name,handle,platform,followers,engagement_rate,niche,city,content_themes,recent_post_topic,contact_email,profile_url,brand_fit_score,language,source
1,I Love Sarees,I Love Sarees,YouTube,83800,46.5,Fashion,India,['Fashion'],,ILoveSarees@gmail.com,,8,English,youtube_api
4,Masoom Minawala,@masoomminawala,YouTube,17520,2.68,Fashion,Hyderabad,"['Shopping Hauls', 'Trend Alerts', 'Outfit Styling']",Wardrobe Refresh 2024,masoomminawala@gmail.com,https://youtube.com/@masoomminawala,10,Hinglish,generated
5,Komal Pandey,@komalpandey,YouTube,39763,7.41,Fashion,Jaipur,"['Shopping Hauls', 'Wardrobe Essentials', 'Style Tips']",Outfit of the Day #45,komalpandey@gmail.com,https://youtube.com/@komalpandey,7,Hindi,generated
12,Sanjana Batra,@sanjanabatra,YouTube,39894,5.29,Fashion,Jaipur,"['Shopping Hauls', 'Wardrobe Essentials', 'Outfit Styling']",Festival Fashion Lookbook,sanjanabatra@gmail.com,https://youtube.com/@sanjanabatra,6,Hinglish,generated
14,Nikita Dutta,@nikitadutta,YouTube,80224,5.65,Lifestyle+Fashion,Bangalore,"['Fashion Week', 'Travel Style', 'Day in Life']",My Morning Routine 2024,nikitadutta@gmail.com,https://youtube.com/@nikitadutta,10,Hindi,generated
17,Mithila Palkar,@mithilapalkar,YouTube,92306,3.16,Lifestyle+Fashion,Jaipur,"['Lifestyle Vlogs', 'Budget Fashion', 'Travel Style']",What I Pack for a Weekend Trip,mithilapalkar@gmail.com,https://youtube.com/@mithilapalkar,9,English,generated
23,Anchal Sahu,@anchalsahu,YouTube,15560,2.93,Fashion,Hyderabad,"['Shopping Hauls', 'Wardrobe Essentials', 'Outfit Styling']",Festival Fashion Lookbook,anchalsahu@gmail.com,https://youtube.com/@anchalsahu,6,Hinglish,generated
26,Radhika Apte,@radhikaapte,YouTube,85541,5.74,Lifestyle+Fashion,Chennai,"['Day in Life', 'Lifestyle Vlogs', 'Fashion Week']",My Morning Routine 2024,radhikaapte@gmail.com,https://youtube.com/@radhikaapte,8,Hinglish,generated
27,Aashna Shroff,@aashnashroff,YouTube,92453,7.31,Fashion,Delhi,"['Outfit Styling', 'Style Tips', 'Wardrobe Essentials']",Outfit of the Day #45,aashnashroff@gmail.com,https://youtube.com/@aashnashroff,7,Hinglish,generated
30,Aashna Shroff,@aashnashroff,YouTube,47982,5.13,Lifestyle+Fashion,Kolkata,"['Lifestyle Vlogs', 'Travel Style', 'Day in Life']",My Morning Routine 2024,aashnashroff@gmail.com,https://youtube.com/@aashnashroff,8,Hindi,generated
31,Sejal Kumar,@sejalkumar,YouTube,88005,6.61,Fashion,Jaipur,"['Outfit Styling', 'Style Tips', 'Wardrobe Essentials']",Wardrobe Refresh 2024,sejalkumar@gmail.com,https://youtube.com/@sejalkumar,6,Hinglish,generated
33,Masoom Minawala,@masoomminawala,YouTube,32851,6.77,Lifestyle+Fashion,Kolkata,"['Budget Fashion', 'Travel Style', 'Day in Life']",What I Pack for a Weekend Trip,masoomminawala@gmail.com,https://youtube.com/@masoomminawala,10,Tamil,generated
34,Ayesha Kapur,@ayeshakapur,YouTube,62501,5.66,Lifestyle+Fashion,Kolkata,"['Fashion Week', 'Day in Life', 'Travel Style']",Room Tour & Organization,ayeshakapur@gmail.com,https://youtube.com/@ayeshakapur,10,Hindi,generated
39,Mona Singh,@monasingh,YouTube,28841,3.38,Lifestyle+Fashion,Delhi,"['Lifestyle Vlogs', 'Day in Life', 'Budget Fashion']",Day in My Life | Mumbai Vlog,monasingh@gmail.com,https://youtube.com/@monasingh,9,Hinglish,generated
45,Anchal Sahu,@anchalsahu,YouTube,82893,4.01,Lifestyle+Fashion,Pune,"['Budget Fashion', 'Fashion Week', 'Day in Life']",What I Pack for a Weekend Trip,anchalsahu@gmail.com,https://youtube.com/@anchalsahu,9,Hindi,generated
