id,name,handle,platform,followers,engagement_rate,niche,city,content_themes,recent_post_topic,contact_email,profile_url,brand_fit_score,language,source
2,Vibhuti Jha,@vibhutijha,YouTube,22704,4.07,Makeup,Kolkata,"['Makeup Tutorials', 'Eye Makeup', 'DIY Makeup']",My Go-To Red Lip Look,vibhutijha@gmail.com,https://youtube.com/@vibhutijha,8,Hindi,generated
3,Shweta Katre,@shwetakatre,YouTube,48904,4.21,Beauty,Pune,"['Skincare Routines', 'Hauls', 'Makeup Tutorials']",Full Face Using Only Rs 500,shwetakatre@gmail.com,https://youtube.com/@shwetakatre,7,Hinglish,generated
5,Komal Pandey,@komalpandey,YouTube,39763,7.41,Fashion,Jaipur,"['Shopping Hauls', 'Wardrobe Essentials', 'Style Tips']",Outfit of the Day #45,komalpandey@gmail.com,https://youtube.com/@komalpandey,7,Hindi,generated
6,Mona Singh,@monasingh,YouTube,62465,5.44,Beauty,Hyderabad,"['Product Reviews', 'Makeup Tutorials', 'Beauty Tips']",My Daily Makeup Routine 2024,monasingh@gmail.com,https://youtube.com/@monasingh,7,Hinglish,generated
7,Anchal Sahu,@anchalsahu,YouTube,31468,7.24,Beauty,Pune,"['Hauls', 'Makeup Tutorials', 'Skincare Routines']",My Daily Makeup Routine 2024,anchalsahu@gmail.com,https://youtube.com/@anchalsahu,8,Hindi,generated
8,Debasree Banerjee,@debasreebanerjee,YouTube,92792,6.06,Beauty,Delhi,"['Makeup Tutorials', 'Beauty Tips', 'Hauls']",My Daily Makeup Routine 2024,debasreebanerjee@gmail.com,https://youtube.com/@debasreebanerjee,8,Hinglish,generated
9,Shreya Jain,@shreyajain,YouTube,41461,4.33,Skincare,Hyderabad,"['Skincare Routines', 'Skin Concerns', 'AM/PM Routines']",Removing My Acne Scars,shreyajain@gmail.com,https://youtube.com/@shreyajain,10,Hinglish,generated
14,Nikita Dutta,@nikitadutta,YouTube,80224,5.65,Lifestyle+Fashion,Bangalore,"['Fashion Week', 'Travel Style', 'Day in Life']",My Morning Routine 2024,nikitadutta@gmail.com,https://youtube.com/@nikitadutta,10,Hindi,generated
16,Stuti Shrimali,@stutishrimali,YouTube,71058,4.58,Beauty,Chennai,"['Product Reviews', 'Hauls', 'Makeup Tutorials']",Testing Viral TikTok Beauty Products,stutishrimali@gmail.com,https://youtube.com/@stutishrimali,9,Hindi,generated
18,Kritika Khurana,@kritikakhurana,YouTube,62698,4.8,Makeup,Hyderabad,"['DIY Makeup', 'Lip Stories', 'Bridal Makeup']",My Go-To Red Lip Look,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,9,Hinglish,generated
21,Sejal Kumar,@sejalkumar,YouTube,46622,6.42,Beauty,Delhi,"['Product Reviews', 'Skincare Routines', 'Beauty Tips']",Testing Viral TikTok Beauty Products,sejalkumar@gmail.com,https://youtube.com/@sejalkumar,9,Hindi,generated
22,Mithila Palkar,@mithilapalkar,YouTube,39415,6.34,Skincare,Delhi,"['AM/PM Routines', 'Serums & Acids', 'Skin Concerns']",Night Routine for Clear Skin,mithilapalkar@gmail.com,https://youtube.com/@mithilapalkar,8,Hinglish,generated
26,Radhika Apte,@radhikaapte,YouTube,85541,5.74,Lifestyle+Fashion,Chennai,"['Day in Life', 'Lifestyle Vlogs', 'Fashion Week']",My Morning Routine 2024,radhikaapte@gmail.com,https://youtube.com/@radhikaapte,8,Hinglish,generated
27,Aashna Shroff,@aashnashroff,YouTube,92453,7.31,Fashion,Delhi,"['Outfit Styling', 'Style Tips', 'Wardrobe Essentials']",Outfit of the Day #45,aashnashroff@gmail.com,https://youtube.com/@aashnashroff,7,Hinglish,generated
28,Diya Mirza,@diyamirza,YouTube,50709,5.7,Makeup,Mumbai,"['Bridal Makeup', 'DIY Makeup', 'Eye Makeup']",Wedding Guest Makeup Ideas,diyamirza@gmail.com,https://youtube.com/@diyamirza,9,Hindi,generated
30,Aashna Shroff,@aashnashroff,YouTube,47982,5.13,Lifestyle+Fashion,Kolkata,"['Lifestyle Vlogs', 'Travel Style', 'Day in Life']",My Morning Routine 2024,aashnashroff@gmail.com,https://youtube.com/@aashnashroff,8,Hindi,generated
34,Ayesha Kapur,@ayeshakapur,YouTube,62501,5.66,Lifestyle+Fashion,Kolkata,"['Fashion Week', 'Day in Life', 'Travel Style']",Room Tour & Organization,ayeshakapur@gmail.com,https://youtube.com/@ayeshakapur,10,Hindi,generated
38,Sejal Kumar,@sejalkumar,YouTube,70558,7.03,Makeup,Jaipur,"['Makeup Tutorials', 'Lip Stories', 'DIY Makeup']",My Go-To Red Lip Look,sejalkumar@gmail.com,https://youtube.com/@sejalkumar,7,Hindi,generated
40,Kritika Khurana,@kritikakhurana,YouTube,42777,4.14,Makeup,Delhi,"['Makeup Tutorials', 'Lip Stories', 'Bridal Makeup']",Wedding Guest Makeup Ideas,kritikakhurana@gmail.com,https://youtube.com/@kritikakhurana,8,Hindi,generated
45,Anchal Sahu,@anchalsahu,YouTube,82893,4.01,Lifestyle+Fashion,Pune,"['Budget Fashion', 'Fashion Week', 'Day in Life']",What I Pack for a Weekend Trip,anchalsahu@gmail.com,https://youtube.com/@anchalsahu,9,Hindi,generated
46,Malvika Sitlani,@malvikasitlani,YouTube,21521,5.0,Beauty,Jaipur,"['Skincare Routines', 'Beauty Tips', 'Makeup Tutorials']",My Daily Makeup Routine 2024,malvikasitlani@gmail.com,https://youtube.com/@malvikasitlani,10,Hindi,generated
47,Shreya Jain,@shreyajain,YouTube,79819,7.19,Skincare,Bangalore,"['Serums & Acids', 'Skin Concerns', 'Skincare Routines']",Best Sunscreens for Oily Skin,shreyajain@gmail.com,https://youtube.com/@shreyajain,9,Hinglish,generated
48,Radhika Apte,@radhikaapte,YouTube,91840,7.3,Skincare,Hyderabad,"['Product Reviews', 'Serums & Acids', 'AM/PM Routines']",10 Step Korean Skincare Routine,radhikaapte@gmail.com,https://youtube.com/@radhikaapte,8,Hinglish,generated
50,Stuti Shrimali,@stutishrimali,YouTube,70423,5.11,Makeup,Bangalore,"['Lip Stories', 'DIY Makeup', 'Bridal Makeup']",Party Makeup for Beginners,stutishrimali@gmail.com,https://youtube.com/@stutishrimali,7,Hinglish,generated
